"IDE","DESIGNATION","SUPERFICIE","IDERATTACH"
945,"STUDIO",60,
946,"SALLE D'EAU",15,945
947,"PIECE A VIVRE",45,945
1000,"STUDIO",60,
1001,"SALLE D'EAU",15,1000
1002,"PIECE A VIVRE",45,1000
1100,"STUDIO",60,
1101,"SALLE D'EAU",15,1100
1102,"PIECE A VIVRE",45,1100
2000,"VILLA",320,
2001,"TERRASSE",200,2000
2002,"INTERIEUR",120,2000
2003,"PISCINE",35,2001
2004,"COULOIR",20,2002
2005,"SALLE DE BAIN",8,2002
2006,"CHAMBRE",12,2002
2007,"CHAMBRE",12,2002
2008,"CHAMBRE",10,2002
2009,"SALON",45,2002
2010,"PLACARD",10,2004
2011,"SALLE DE BAIN",10,2004
2012,"CUISINE",12,2009
2013,"SEJOUR",25,2009
2014,"SALLE A MANGER",8,2009
2100,"VILLA",320,
2101,"TERRASSE",200,2100
2102,"INTERIEUR",120,2100
2103,"PISCINE",35,2101
2104,"COULOIR",20,2102
2105,"SALLE DE BAIN",8,2102
2106,"CHAMBRE",12,2102
2107,"CHAMBRE",12,2102
2108,"CHAMBRE",10,2102
2109,"SALON",45,2102
2110,"PLACARD",10,2104
2111,"SALLE DE BAIN",10,2104
2112,"CUISINE",12,2109
2113,"SEJOUR",25,2109
2114,"SALLE A MANGER",8,2109
2200,"VILLA",320,
2201,"TERRASSE",200,2200
2202,"INTERIEUR",120,2200
2203,"PISCINE",35,2201
2204,"COULOIR",20,2202
2205,"SALLE DE BAIN",8,2202
2206,"CHAMBRE",12,2202
2207,"CHAMBRE",12,2202
2208,"CHAMBRE",10,2202
2209,"SALON",45,2202
2210,"PLACARD",10,2204
2211,"SALLE DE BAIN",10,2204
2212,"CUISINE",12,2209
2213,"SEJOUR",25,2209
2214,"SALLE A MANGER",8,2209
3000,"APPARTEMENT",79,
3001,"INTERIEUR",66,3000
3002,"BALCON",13,3000
3003,"SALON",30,3001
3004,"CUISINE",10,3001
3005,"COULOIR",8,3001
3006,"CHAMBRE",7,3001
3007,"CHAMBRE",9,3001
3008,"TOILETTES",2,3001
3009,"SALLE A MANGER",5,3003
3010,"SEJOUR",25,3003
3100,"APPARTEMENT",79,
3101,"INTERIEUR",66,3100
3102,"BALCON",13,3100
3103,"SALON",30,3101
3104,"CUISINE",10,3101
3105,"COULOIR",8,3101
3106,"CHAMBRE",7,3101
3107,"CHAMBRE",9,3101
3108,"TOILETTES",2,3101
3109,"SALLE A MANGER",5,3103
3110,"SEJOUR",25,3103
3200,"APPARTEMENT",79,
3201,"INTERIEUR",66,3200
3202,"BALCON",13,3200
3203,"SALON",30,3201
3204,"CUISINE",10,3201
3205,"COULOIR",8,3201
3206,"CHAMBRE",7,3201
3207,"CHAMBRE",9,3201
3208,"TOILETTES",2,3201
3209,"SALLE A MANGER",5,3203
3210,"SEJOUR",25,3203
4000,"MANOIR",10270,
4001,"INTERIEUR",270,4000
4002,"EXTERIEUR",10000,4000
4003,"GARAGE",100,4002
4004,"JARDIN",9900,4002
4005,"1ER ETAGE",125,4001
4006,"RDC",145,4001
4007,"CHAMBRE PRINCIPALE",35,4005
4008,"CHAMBRE D'AMIS",20,4005
4009,"CHAMBRE D'AMIS",20,4005
4010,"SALLE DE BAIN PRINCIPALE",25,4005
4011,"SALLE FAMILIALE",30,4005
4012,"CHAMBRE ENFANT",15,4005
4013,"HALL D'ENTREE",20,4006
4014,"SALON",40,4006
4015,"SALLE A MANGER",30,4006
4016,"CUISINE",25,4006
4017,"BUREAU",20,4006
4018,"CHAMBRE D'AMIS",20,4006
4019,"SALLE DE BAIN INVITES",10,4006
4100,"MANOIR",10270,
4101,"INTERIEUR",270,4100
4102,"EXTERIEUR",10000,4100
4103,"GARAGE",100,4102
4104,"JARDIN",9900,4102
4105,"1ER ETAGE",125,4101
4106,"RDC",145,4101
4107,"CHAMBRE PRINCIPALE",35,4105
4108,"CHAMBRE D'AMIS",20,4105
4109,"CHAMBRE D'AMIS",20,4105
4110,"SALLE DE BAIN PRINCIPALE",25,4105
4111,"SALLE FAMILIALE",30,4105
4112,"CHAMBRE ENFANT",15,4105
4113,"HALL D'ENTREE",20,4106
4114,"SALON",40,4106
4115,"SALLE A MANGER",30,4106
4116,"CUISINE",25,4106
4117,"BUREAU",20,4106
4118,"CHAMBRE D'AMIS",20,4106
4119,"SALLE DE BAIN INVITES",10,4106
5000,"CHALET",166,
5001,"INTERIEUR",57,5000
5002,"EXTERIEUR",109,5000
5003,"SALON",30,5001
5004,"CHAMBRE",10,5001
5005,"CUISINE",8,5001
5006,"SALLE DE BAIN",5,5001
5007,"TOILETTES",2,5001
5008,"PLACARD",2,5001
5009,"BALCON",9,5002
5010,"JARDIN",100,5002
5011,"SEJOUR",20,5003
5012,"SALLE A MANGER",10,5003
5100,"CHALET",166,
5101,"INTERIEUR",57,5100
5102,"EXTERIEUR",109,5100
5103,"SALON",30,5101
5104,"CHAMBRE",10,5101
5105,"CUISINE",8,5101
5106,"SALLE DE BAIN",5,5101
5107,"TOILETTES",2,5101
5108,"PLACARD",2,5101
5109,"BALCON",9,5102
5110,"JARDIN",100,5102
5111,"SEJOUR",20,5103
5112,"SALLE A MANGER",10,5103
5200,"CHALET",166,
5201,"INTERIEUR",57,5200
5202,"EXTERIEUR",109,5200
5203,"SALON",30,5201
5204,"CHAMBRE",10,5201
5205,"CUISINE",8,5201
5206,"SALLE DE BAIN",5,5201
5207,"TOILETTES",2,5201
5208,"PLACARD",2,5201
5209,"BALCON",9,5202
5210,"JARDIN",100,5202
5211,"SEJOUR",20,5203
5212,"SALLE A MANGER",10,5203
6000,"HLM",51,
6001,"INTERIEUR",44,6000
6002,"TERRASSE",7,6000
6003,"COIN JOUR",25,6001
6004,"CHAMBRE",12,6001
6005,"SALLE DE BAIN",6,6001
6006,"CELIER",1,6001
6007,"ENTREE",4,6003
6008,"CUISINE",7,6003
6009,"SALON",14,6003
6010,"SEJOUR",10,6009
6011,"SALLE A MANGER",4,6009
6100,"HLM",51,
6101,"INTERIEUR",44,6100
6102,"TERRASSE",7,6100
6103,"COIN JOUR",25,6101
6104,"CHAMBRE",12,6101
6105,"SALLE DE BAIN",6,6101
6106,"CELIER",1,6101
6107,"ENTREE",4,6103
6108,"CUISINE",7,6103
6109,"SALON",14,6103
6110,"SEJOUR",10,6109
6111,"SALLE A MANGER",4,6109
6200,"HLM",51,
6201,"INTERIEUR",44,6200
6202,"TERRASSE",7,6200
6203,"COIN JOUR",25,6201
6204,"CHAMBRE",12,6201
6205,"SALLE DE BAIN",6,6201
6206,"CELIER",1,6201
6207,"ENTREE",4,6203
6208,"CUISINE",7,6203
6209,"SALON",14,6203
6210,"SEJOUR",10,6209
6211,"SALLE A MANGER",4,6209
7000,"BUNGALOW",36,
7001,"INTERIEUR",27,7000
7002,"TERRASSE",9,7000
7003,"COIN JOUR",15,7001
7004,"SALLE DE BAIN",3,7001
7005,"CHAMBRE",9,7001
7006,"SALON",10,7003
7007,"CUISINE",5,7003
7100,"BUNGALOW",36,
7101,"INTERIEUR",27,7100
7102,"TERRASSE",9,7100
7103,"COIN JOUR",15,7101
7104,"SALLE DE BAIN",3,7101
7105,"CHAMBRE",9,7101
7106,"SALON",10,7103
7107,"CUISINE",5,7103
7200,"BUNGALOW",36,
7201,"INTERIEUR",27,7200
7202,"TERRASSE",9,7200
7203,"COIN JOUR",15,7201
7204,"SALLE DE BAIN",3,7201
7205,"CHAMBRE",9,7201
7206,"SALON",10,7203
7207,"CUISINE",5,7203
8000,"MAISON DE VILLE",136,
8001,"RDC",73,8000
8002,"1ER ETAGE",63,8000
8003,"COIN JOUR",50,8001
8004,"BUREAU",10,8001
8005,"ENTREE",10,8001
8006,"TOILETTES",3,8001
8007,"COULOIR",15,8002
8008,"ESCALIER",4,8002
8009,"CHAMBRE",12,8002
8010,"CHAMBRE",12,8002
8011,"CHAMBRE",12,8002
8012,"TOILETTES",2,8002
8013,"SALLE DE BAIN",6,8002
8014,"SALON",34,8003
8015,"CUISINE",12,8003
8016,"ESCALIER",4,8003
8100,"MAISON DE VILLE",135,
8101,"RDC",73,8100
8102,"1ER ETAGE",63,8100
8103,"COIN JOUR",53,8101
8104,"BUREAU",8,8101
8105,"ENTREE",10,8101
8106,"TOILETTES",5,8101
8107,"COULOIR",12,8102
8108,"ESCALIER",4,8102
8109,"CHAMBRE",12,8102
8110,"CHAMBRE",14,8102
8111,"CHAMBRE",11,8102
8112,"TOILETTES",3,8102
