"IDE","DESIGNATION","SUPERFICIE","IDERATTACH"
3247,"STUDIO",60,
3248,"SALLE D'EAU",15,3247
3249,"PIECE A VIVRE",45,3248
4400,"VILLA",320,
4401,"TERRASSE",200,4400
4402,"INTERIEUR",120,4400
4403,"PISCINE",35,4401
4404,"COULOIR",20,4402
4405,"SALLE DE BAIN",8,4402
4406,"CHAMBRE",12,4402
4407,"CHAMBRE",12,4402
4408,"CHAMBRE",10,4402
4409,"SALON",45,4402
4410,"PLACARD",10,4404
4411,"SALLE DE BAIN",10,4404
4412,"CUISINE",12,4409
4413,"SEJOUR",25,4409
4414,"SALLE A MANGER",8,4409
2100,"APPARTEMENT",79,
2101,"INTERIEUR",66,2100
2102,"BALCON",13,2100
2103,"SALON",30,2101
2104,"CUISINE",10,2101
2105,"COULOIR",8,2101
2106,"CHAMBRE",7,2101
2107,"CHAMBRE",9,2101
2108,"TOILETTES",2,2101
2109,"SALLE A MANGER",5,2103
2110,"SEJOUR",25,2103
3000,"MANOIR",10270,
3001,"INTERIEUR",270,3000
3002,"EXTERIEUR",10000,3000
3003,"GARAGE",100,3002
3004,"JARDIN",9900,3002
3005,"1ER ETAGE",125,3001
3006,"RDC",145,3001
3007,"CHAMBRE PRINCIPALE",35,3005
3008,"CHAMBRE D'AMIS",20,3005
3009,"CHAMBRE D'AMIS",20,3005
3010,"SALLE DE BAIN PRINCIPALE",25,3005
3011,"SALLE FAMILIALE",30,3005
3012,"CHAMBRE ENFANT",15,3005
3013,"HALL D'ENTREE",20,3006
3014,"SALON",40,3006
3015,"SALLE A MANGER",30,3006
3016,"CUISINE",25,3006
3017,"BUREAU",20,3006
3018,"CHAMBRE D'AMIS",20,3006
3019,"SALLE DE BAIN INVITES",10,3006
5000,"CHALET",166,
5001,"INTERIEUR",57,5000
5002,"EXTERIEUR",109,5000
5003,"SALON",30,5001
5004,"CHAMBRE",10,5001
5005,"CUISINE",8,5001
5006,"SALLE DE BAIN",5,5001
5007,"TOILETTES",2,5001
5008,"PLACARD",2,5001
5009,"BALCON",9,5002
5010,"JARDIN",100,5002
5011,"SEJOUR",20,5003
5012,"SALLE A MANGER",10,5003
6000,"HLM",51,
6001,"INTERIEUR",44,6000
6002,"TERRASE",7,6000
6003,"COIN SEJOUR",25,6001
6004,"CHAMBRE",12,6001
6005,"SALLE DE BAIN",6,6001
6006,"CELIER",1,6001
6007,"ENTREE",4,6003
6008,"CUISINE",7,6003
6009,"SALON",14,6003
6010,"SEJOUR",10,6009
6011,"SALLE A MANGER",4,6009
